series_id                     	year	period	       value	footnote_codes
JTS920000000000000HIL         	2009	M05	         240	
JTS920000000000000HIL         	2009	M06	         234	
JTS920000000000000HIL         	2009	M07	         219	
JTS920000000000000HIL         	2009	M08	         255	
JTS920000000000000HIL         	2009	M09	         212	
JTS920000000000000HIL         	2009	M10	         287	
JTS920000000000000HIL         	2009	M11	         253	
JTS920000000000000HIL         	2009	M12	         227	
JTS920000000000000HIL         	2010	M01	         242	
JTS920000000000000HIL         	2010	M02	         237	
JTS920000000000000HIL         	2010	M03	         253	
JTS920000000000000HIL         	2010	M04	         231	
JTS920000000000000HIL         	2010	M05	         242	
JTS920000000000000HIL         	2010	M06	         223	
JTS920000000000000HIL         	2010	M07	         239	
JTS920000000000000HIL         	2010	M08	         223	
JTS920000000000000HIL         	2010	M09	         220	
JTS920000000000000HIL         	2010	M10	         278	
JTS920000000000000HIL         	2010	M11	         252	
JTS920000000000000HIL         	2010	M12	         254	
JTS920000000000000HIL         	2011	M01	         256	
JTS920000000000000HIL         	2011	M02	         199	
JTS920000000000000HIL         	2011	M03	         222	
JTS920000000000000HIL         	2011	M04	         244	
JTS920000000000000HIL         	2011	M05	         209	
JTS920000000000000HIL         	2011	M06	         270	
JTS920000000000000HIL         	2011	M07	         213	
JTS920000000000000HIL         	2011	M08	         221	
JTS920000000000000HIL         	2011	M09	         245	
JTS920000000000000HIL         	2011	M10	         242	
JTS920000000000000HIL         	2011	M11	         248	
JTS920000000000000HIL         	2011	M12	         271	
JTS920000000000000HIL         	2012	M01	         264	
JTS920000000000000HIL         	2012	M02	         272	
JTS920000000000000HIL         	2012	M03	         268	
JTS920000000000000HIL         	2012	M04	         260	
JTS920000000000000HIL         	2012	M05	         276	
JTS920000000000000HIL         	2012	M06	         289	
JTS920000000000000HIL         	2012	M07	         271	
JTS920000000000000HIL         	2012	M08	         278	
JTS920000000000000HIL         	2012	M09	         248	
JTS920000000000000HIL         	2012	M10	         239	
JTS920000000000000HIL         	2012	M11	         257	
JTS920000000000000HIL         	2012	M12	         259	
JTS920000000000000HIL         	2013	M01	         250	
JTS920000000000000HIL         	2013	M02	         265	
JTS920000000000000HIL         	2013	M03	         251	
JTS920000000000000HIL         	2013	M04	         263	
JTS920000000000000HIL         	2013	M05	         270	
JTS920000000000000HIL         	2013	M06	         219	
JTS920000000000000HIL         	2013	M07	         249	
JTS920000000000000HIL         	2013	M08	         273	
JTS920000000000000HIL         	2013	M09	         266	
JTS920000000000000HIL         	2013	M10	         257	
JTS920000000000000HIL         	2013	M11	         269	
JTS920000000000000HIL         	2013	M12	         255	
JTS920000000000000HIL         	2014	M01	         265	
JTS920000000000000HIL         	2014	M02	         266	
JTS920000000000000HIL         	2014	M03	         280	
JTS920000000000000HIL         	2014	M04	         271	
JTS920000000000000HIL         	2014	M05	         257	
JTS920000000000000HIL         	2014	M06	         294	
JTS920000000000000HIL         	2014	M07	         259	
JTS920000000000000HIL         	2014	M08	         239	
JTS920000000000000HIL         	2014	M09	         307	
JTS920000000000000HIL         	2014	M10	         277	
JTS920000000000000HIL         	2014	M11	         267	
JTS920000000000000HIL         	2014	M12	         289	
JTS920000000000000HIL         	2015	M01	         284	
JTS920000000000000HIL         	2015	M02	         291	
JTS920000000000000HIL         	2015	M03	         295	
JTS920000000000000HIL         	2015	M04	         307	
JTS920000000000000HIL         	2015	M05	         290	
JTS920000000000000HIL         	2015	M06	         303	
JTS920000000000000HIL         	2015	M07	         314	
JTS920000000000000HIL         	2015	M08	         306	
JTS920000000000000HIL         	2015	M09	         291	
JTS920000000000000HIL         	2015	M10	         325	
JTS920000000000000HIL         	2015	M11	         315	
JTS920000000000000HIL         	2015	M12	         335	
JTS920000000000000HIL         	2016	M01	         328	
JTS920000000000000HIL         	2016	M02	         305	
JTS920000000000000HIL         	2016	M03	         338	
JTS920000000000000HIL         	2016	M04	         307	
JTS920000000000000HIL         	2016	M05	         319	
JTS920000000000000HIL         	2016	M06	         310	
JTS920000000000000HIL         	2016	M07	         362	
JTS920000000000000HIL         	2016	M08	         316	
JTS920000000000000HIL         	2016	M09	         347	
JTS920000000000000HIL         	2016	M10	         293	
JTS920000000000000HIL         	2016	M11	         306	
JTS920000000000000HIL         	2016	M12	         289	
JTS920000000000000HIL         	2017	M01	         308	
JTS920000000000000HIL         	2017	M02	         317	
JTS920000000000000HIL         	2017	M03	         308	
JTS920000000000000HIL         	2017	M04	         310	
JTS920000000000000HIL         	2017	M05	         310	
JTS920000000000000HIL         	2017	M06	         304	
JTS920000000000000HIL         	2017	M07	         308	
JTS920000000000000HIL         	2017	M08	         311	
JTS920000000000000HIL         	2017	M09	         323	
JTS920000000000000HIL         	2017	M10	         301	
JTS920000000000000HIL         	2017	M11	         344	
JTS920000000000000HIL         	2017	M12	         322	
JTS920000000000000HIL         	2018	M01	         287	
JTS920000000000000HIL         	2018	M02	         329	
JTS920000000000000HIL         	2018	M03	         309	
JTS920000000000000HIL         	2018	M04	         317	
JTS920000000000000HIL         	2018	M05	         329	
JTS920000000000000HIL         	2018	M06	         341	
JTS920000000000000HIL         	2018	M07	         323	
JTS920000000000000HIL         	2018	M08	         341	
JTS920000000000000HIL         	2018	M09	         308	
JTS920000000000000HIL         	2018	M10	         313	
JTS920000000000000HIL         	2018	M11	         324	
JTS920000000000000HIL         	2018	M12	         317	
JTS920000000000000HIL         	2019	M01	         357	
JTS920000000000000HIL         	2019	M02	         320	
JTS920000000000000HIL         	2019	M03	         313	
JTS920000000000000HIL         	2019	M04	         338	
JTS920000000000000HIL         	2019	M05	         309	
JTS920000000000000HIL         	2019	M06	         305	
JTS920000000000000HIL         	2019	M07	         332	
JTS920000000000000HIL         	2019	M08	         327	
JTS920000000000000HIL         	2019	M09	         325	
JTS920000000000000HIL         	2019	M10	         316	
JTS920000000000000HIL         	2019	M11	         321	
JTS920000000000000HIL         	2019	M12	         309	
JTS920000000000000HIL         	2020	M01	         336	
JTS920000000000000HIL         	2020	M02	         324	
JTS920000000000000HIL         	2020	M03	         309	
JTS920000000000000HIL         	2020	M04	         189	
JTS920000000000000HIL         	2020	M05	         197	
JTS920000000000000HIL         	2020	M06	         241	
JTS920000000000000HIL         	2020	M07	         262	
JTS920000000000000HIL         	2020	M08	         243	
JTS920000000000000HIL         	2020	M09	         249	P
JTS920000000000000HIR         	2000	M12	         1.7	
JTS920000000000000HIR         	2001	M01	         1.6	
JTS920000000000000HIR         	2001	M02	         1.9	
JTS920000000000000HIR         	2001	M03	         1.7	
JTS920000000000000HIR         	2001	M04	         1.6	
JTS920000000000000HIR         	2001	M05	         1.8	
JTS920000000000000HIR         	2001	M06	         1.7	
JTS920000000000000HIR         	2001	M07	         1.7	
JTS920000000000000HIR         	2001	M08	         1.8	
JTS920000000000000HIR         	2001	M09	         1.5	
JTS920000000000000HIR         	2001	M10	         1.6	
JTS920000000000000HIR         	2001	M11	         1.5	
JTS920000000000000HIR         	2001	M12	         1.6	
JTS920000000000000HIR         	2002	M01	         1.5	
JTS920000000000000HIR         	2002	M02	         1.5	
JTS920000000000000HIR         	2002	M03	         1.6	
JTS920000000000000HIR         	2002	M04	         1.6	
JTS920000000000000HIR         	2002	M05	         1.6	
JTS920000000000000HIR         	2002	M06	         1.5	
JTS920000000000000HIR         	2002	M07	         1.5	
JTS920000000000000HIR         	2002	M08	         1.6	
JTS920000000000000HIR         	2002	M09	         1.4	
JTS920000000000000HIR         	2002	M10	         1.5	
JTS920000000000000HIR         	2002	M11	         1.6	
JTS920000000000000HIR         	2002	M12	         1.5	
JTS920000000000000HIR         	2003	M01	         1.6	
JTS920000000000000HIR         	2003	M02	         1.4	
JTS920000000000000HIR         	2003	M03	         1.3	
JTS920000000000000HIR         	2003	M04	         1.5	
JTS920000000000000HIR         	2003	M05	         1.3	
JTS920000000000000HIR         	2003	M06	         1.5	
JTS920000000000000HIR         	2003	M07	         1.5	
JTS920000000000000HIR         	2003	M08	         1.2	
JTS920000000000000HIR         	2003	M09	         1.3	
JTS920000000000000HIR         	2003	M10	         1.6	
JTS920000000000000HIR         	2003	M11	         1.3	
JTS920000000000000HIR         	2003	M12	         1.5	
JTS920000000000000HIR         	2004	M01	         1.4	
JTS920000000000000HIR         	2004	M02	         1.5	
JTS920000000000000HIR         	2004	M03	         1.7	
JTS920000000000000HIR         	2004	M04	         1.4	
JTS920000000000000HIR         	2004	M05	         1.5	
JTS920000000000000HIR         	2004	M06	         1.3	
JTS920000000000000HIR         	2004	M07	         1.4	
JTS920000000000000HIR         	2004	M08	         1.5	
JTS920000000000000HIR         	2004	M09	         1.6	
JTS920000000000000HIR         	2004	M10	         1.6	
JTS920000000000000HIR         	2004	M11	         1.6	
JTS920000000000000HIR         	2004	M12	         1.5	
JTS920000000000000HIR         	2005	M01	         1.7	
JTS920000000000000HIR         	2005	M02	         1.5	
JTS920000000000000HIR         	2005	M03	         1.5	
JTS920000000000000HIR         	2005	M04	         1.6	
JTS920000000000000HIR         	2005	M05	         1.4	
JTS920000000000000HIR         	2005	M06	         1.4	
JTS920000000000000HIR         	2005	M07	         1.7	
JTS920000000000000HIR         	2005	M08	         1.5	
JTS920000000000000HIR         	2005	M09	         1.5	
JTS920000000000000HIR         	2005	M10	         1.5	
JTS920000000000000HIR         	2005	M11	         1.6	
JTS920000000000000HIR         	2005	M12	         1.6	
JTS920000000000000HIR         	2006	M01	         1.4	
JTS920000000000000HIR         	2006	M02	         1.6	
JTS920000000000000HIR         	2006	M03	         1.7	
JTS920000000000000HIR         	2006	M04	         1.5	
JTS920000000000000HIR         	2006	M05	         1.6	
JTS920000000000000HIR         	2006	M06	         1.6	
JTS920000000000000HIR         	2006	M07	         1.6	
JTS920000000000000HIR         	2006	M08	         1.6	
JTS920000000000000HIR         	2006	M09	         1.9	
JTS920000000000000HIR         	2006	M10	         1.4	
JTS920000000000000HIR         	2006	M11	         1.6	
JTS920000000000000HIR         	2006	M12	         1.5	
JTS920000000000000HIR         	2007	M01	         1.6	
JTS920000000000000HIR         	2007	M02	         1.6	
JTS920000000000000HIR         	2007	M03	         1.6	
JTS920000000000000HIR         	2007	M04	         1.6	
JTS920000000000000HIR         	2007	M05	         1.6	
JTS920000000000000HIR         	2007	M06	         1.7	
JTS920000000000000HIR         	2007	M07	         1.3	
JTS920000000000000HIR         	2007	M08	         1.6	
JTS920000000000000HIR         	2007	M09	         1.6	
JTS920000000000000HIR         	2007	M10	         1.5	
JTS920000000000000HIR         	2007	M11	         1.5	
JTS920000000000000HIR         	2007	M12	         1.5	
JTS920000000000000HIR         	2008	M01	         1.4	
JTS920000000000000HIR         	2008	M02	         1.4	
JTS920000000000000HIR         	2008	M03	         1.5	
JTS920000000000000HIR         	2008	M04	         1.4	
JTS920000000000000HIR         	2008	M05	         1.5	
JTS920000000000000HIR         	2008	M06	         1.5	
JTS920000000000000HIR         	2008	M07	         1.4	
JTS920000000000000HIR         	2008	M08	         1.4	
JTS920000000000000HIR         	2008	M09	         1.3	
JTS920000000000000HIR         	2008	M10	         1.4	
JTS920000000000000HIR         	2008	M11	         1.2	
